Groceries
# Name, Category, Ratio
American Cheese,Dairy,10.0
Asian Meddley,Frozen,1.0
Bacon,Dairy,1.0
Baked Fries,Frozen,1.0
Beef Broth,Grocery,1.0
Bread,Bread,4.0
Burger Buns,Bread,1.0
Carrots,Produce,1.0
Celery,Produce,1.0
Cheddar Cheese,Deli Meat,1.0
Chicken Breast,Meat,1.0
Chicken Broth,Grocery,1.0
Chicken Thighs,Meat,1.0
Chuck Roast,Meat,1.0
Cilantro,Produce,2.0
Corn,Frozen,1.0
Crackers,Grocery,1.0
Cream Cheese,Dairy,1.0
Cream of Chicken,Grocery,0.0
Cream of Mushroom,Grocery,0.0
Crescent Rolls,Dairy,1.0
Croutons,Grocery,0.0
Cucumber,Produce,1.0
Deli Meat,Deli Meat,1.0
Dinner Rolls,Produce,1.0
Eggs,Dairy,0.0
Frozen Lasagna,Frozen,1.0
Frozen Pizza,Frozen,1.0
Frozen Vegetables,Frozen,1.0
Golden Potatoes,Produce,1.0
Green Beans,Produce,1.0
Green Peppers,Produce,1.0
Ground Beef,Meat,1.0
Ground Turkey,Meat,1.0
Ham,Meat,1.0
Hashbrowns,Frozen,1.0
Heavy Cream,Dairy,1.0
Hidden Valley Ranch,Grocery,1.0
Hogie Buns,Produce,1.0
Hot Dog Buns,Bread,1.0
Hot Dogs,Deli Meat,1.0
Jimmy Deans,Frozen,1.0
Jumbo Shrimp,Meat,1.0
Kale,Produce,1.0
Lemon,Produce,1.0
Lettuce,Produce,1.0
Lomein,Grocery,1.0
Mac n' cheese,Grocery,1.0
Mayo,Grocery,0.0
Mexican Cheese,Deli Meat,1.0
Mild Salsa,Grocery,1.0
Milk,Dairy,1.0
Mixed Vegetables,Grocery,1.0
Mozzarella,Deli Meat,1.0
Onion,Produce,1.0
Parmesan,Grocery,1.0
Pasta Roni,Grocery,1.0
Penne,Grocery,1.0
Pickles,Deli Meat,1.0
Pork Roll,Meat,1.0
Pork Tenderloin,Meat,1.0
Provologn,Deli Meat,0.0
Ravioli,Frozen,1.0
Red Potatoes,Produce,0.0
Rice,Grocery,5.0
Rice a Roni,Grocery,1.0
Rotel Tomatoes,Grocery,1.0
Rotesserie Chicken,Produce,1.0
Russet Potatoes,Produce,0.0
Salad,Produce,1.0
Sausage,Frozen,1.0
Snow Peas,Produce,1.0
Soup,Grocery,1.0
Sour Cream,Dairy,1.0
Soy Sauce,Grocery,1.0
Spaghetti Sauce,Grocery,1.0
Steak,Meat,1.0
Taco Seasoning,Grocery,10.0
Taco Shells,Grocery,1.0
Tilapia,Meat,1.0
Tator Tots,Frozen,1.0
Thin Spaghetti Noodles,Grocery,1.0
Tomatillos,Produce,1.0
Tomato,Produce,1.0
Tomato Paste,Grocery,1.0
Tomatoes,Produce,1.0
Tortalini,Frozen,1.0
Tortillas,Grocery,1.0
Tostitos,Grocery,1.0
Tuna,Grocery,0.0
Velveeta,Grocery,1.0
White Whine,Alcohol,2.0
